,Date,Open,High,Low,Close,Adj Close,Volume
90,2010-05-13,34.790001,35.400002,34.360001,34.41,34.41,4958000
91,2010-05-14,34.240002,34.400002,33.259998,33.720001,33.720001,6832100
92,2010-05-17,33.98,34.220001,33.18,33.810001,33.810001,6235300
93,2010-05-18,33.720001,34.310001,33.040001,33.279999,33.279999,6208900
94,2010-05-19,33.220001,33.66,32.529999,32.880001,32.880001,6098200
95,2010-05-20,32.200001,32.549999,31.620001,31.74,31.74,8094200
96,2010-05-21,31.15,32.330002,30.969999,32.18,32.18,7758200
97,2010-05-24,31.82,32.169998,31.610001,31.629999,31.629999,6543800
98,2010-05-25,30.75,31.559999,30.48,31.549999,31.549999,6368800
99,2010-05-26,31.65,31.719999,30.799999,30.940001,30.940001,8820600
100,2010-05-27,31.51,32.209999,31.389999,32.200001,32.200001,7496400
101,2010-05-28,32.189999,32.419998,31.690001,32.080002,32.080002,8778900
102,2010-06-01,32.360001,33.040001,32.099998,32.130001,32.130001,9744400
103,2010-06-02,32.27,32.970001,31.790001,32.939999,32.939999,7213700
104,2010-06-03,32.919998,33.16,32.650002,32.900002,32.900002,8847400
105,2010-06-04,32.150002,32.470001,31.49,31.59,31.59,8507500
106,2010-06-07,31.700001,31.74,30.940001,31.059999,31.059999,8385500
107,2010-06-08,31.15,31.26,30.6,31.0,31.0,7767400
108,2010-06-09,31.139999,31.52,30.629999,30.73,30.73,5808400
109,2010-06-10,31.34,31.76,30.83,31.719999,31.719999,5666800
110,2010-06-11,31.209999,31.84,31.16,31.73,31.73,7233200
111,2010-06-14,32.0,32.380001,31.639999,31.700001,31.700001,5240100
112,2010-06-15,31.889999,32.619999,31.780001,32.509998,32.509998,5930200
113,2010-06-16,32.380001,32.59,32.220001,32.439999,32.439999,4614500
114,2010-06-17,32.619999,33.220001,32.599998,33.119999,33.119999,7250700
115,2010-06-18,33.119999,34.0,33.040001,33.52,33.52,9514000
116,2010-06-21,33.77,33.959999,32.93,33.130001,33.130001,5762500
117,2010-06-22,33.34,33.77,32.68,32.759998,32.759998,9593600
118,2010-06-23,32.349998,32.419998,30.18,30.379999,30.379999,35847400
119,2010-06-24,30.360001,30.809999,30.1,30.26,30.26,20287000
120,2010-06-25,30.43,30.57,29.690001,29.85,29.85,15030600
121,2010-06-28,29.85,30.09,28.709999,28.719999,28.719999,14508100
122,2010-06-29,28.370001,28.370001,26.76,26.9,26.9,22062500
123,2010-06-30,26.82,27.200001,26.32,26.43,26.43,17468400
124,2010-07-01,26.52,26.879999,26.01,26.66,26.66,15728500
125,2010-07-02,26.690001,26.99,26.33,26.73,26.73,10420400
126,2010-07-06,27.18,27.370001,26.040001,26.34,26.34,13509200
127,2010-07-07,26.34,26.85,26.200001,26.790001,26.790001,11753300
128,2010-07-08,26.959999,27.049999,26.42,26.85,26.85,8852000
129,2010-07-09,26.860001,27.24,26.709999,27.200001,27.200001,5317000
130,2010-07-12,27.27,27.610001,26.940001,27.09,27.09,7012700
131,2010-07-13,27.35,28.43,27.24,28.110001,28.110001,13577900
132,2010-07-14,28.17,28.42,27.67,28.030001,28.030001,9457100
133,2010-07-15,27.940001,28.299999,27.719999,28.219999,28.219999,4838200
134,2010-07-16,28.27,28.290001,27.209999,27.389999,27.389999,7254200
135,2010-07-19,27.5,27.799999,27.290001,27.67,27.67,5151900
136,2010-07-20,27.18,27.870001,26.940001,27.870001,27.870001,5690600
137,2010-07-21,27.940001,28.280001,27.52,27.67,27.67,8314700
138,2010-07-22,27.91,28.74,27.799999,28.58,28.58,6138500
139,2010-07-23,28.6,29.35,28.540001,29.23,29.23,7703200
140,2010-07-26,29.15,29.280001,28.809999,29.17,29.17,5061800
141,2010-07-27,29.200001,29.389999,28.83,29.219999,29.219999,5175400
142,2010-07-28,29.110001,29.370001,28.59,28.690001,28.690001,4451700
143,2010-07-29,28.75,29.1,28.379999,28.700001,28.700001,5320300
144,2010-07-30,28.4,28.84,28.110001,28.719999,28.719999,4531500
145,2010-08-02,29.110001,29.76,28.9,29.6,29.6,5584700
146,2010-08-03,29.48,29.49,28.93,29.120001,29.120001,5651900
147,2010-08-04,29.139999,29.75,29.059999,29.700001,29.700001,6700600
148,2010-08-05,29.41,29.639999,29.24,29.440001,29.440001,4612600
149,2010-08-06,29.059999,29.42,28.73,29.23,29.23,5149200
150,2010-08-09,29.4,29.540001,29.120001,29.52,29.52,3483400
151,2010-08-10,29.23,29.41,28.76,29.17,29.17,4063200
152,2010-08-11,28.83,28.85,28.23,28.25,28.25,7505800
153,2010-08-12,27.799999,28.33,27.76,28.08,28.08,7694000
154,2010-08-13,27.92,28.34,27.860001,28.01,28.01,6625500
155,2010-08-16,27.82,27.84,27.209999,27.360001,27.360001,6334500
156,2010-08-17,27.5,28.07,27.42,27.959999,27.959999,6817500
157,2010-08-18,27.790001,28.27,27.49,28.1,28.1,4006400
158,2010-08-19,27.870001,28.139999,27.27,27.690001,27.690001,5126700
159,2010-08-20,27.74,28.040001,27.41,27.92,27.92,5253800
160,2010-08-23,28.09,28.379999,27.629999,27.82,27.82,4413600
161,2010-08-24,27.559999,28.059999,27.290001,27.93,27.93,7822400
162,2010-08-25,27.59,27.799999,27.42,27.48,27.48,12706000
163,2010-08-26,27.65,27.780001,27.120001,27.379999,27.379999,12818200
164,2010-08-27,27.48,28.059999,27.02,27.98,27.98,7342400
165,2010-08-30,27.790001,28.1,27.629999,27.790001,27.790001,4870300
166,2010-08-31,27.73,27.969999,27.5,27.700001,27.700001,8491100
167,2010-09-01,28.139999,28.9,27.889999,28.85,28.85,6116300
168,2010-09-02,29.0,29.42,28.860001,29.42,29.42,6125600
169,2010-09-03,29.66,29.91,29.25,29.49,29.49,6035600
170,2010-09-07,29.48,29.57,29.1,29.17,29.17,4154100
171,2010-09-08,29.32,29.620001,29.23,29.309999,29.309999,5205600
172,2010-09-09,31.9,33.23,31.299999,32.860001,32.860001,38740500
173,2010-09-10,32.560001,32.639999,31.860001,32.200001,32.200001,15942400
174,2010-09-13,32.290001,32.549999,31.959999,32.240002,32.240002,6416700
175,2010-09-14,32.080002,32.869999,32.080002,32.470001,32.470001,6011200
176,2010-09-15,32.259998,32.77,32.139999,32.759998,32.759998,4407300
177,2010-09-16,32.759998,33.130001,32.619999,32.849998,32.849998,6240400
178,2010-09-17,33.130001,33.380001,32.669998,32.779999,32.779999,11075400
179,2010-09-20,33.34,33.5,32.880001,33.110001,33.110001,8431600
180,2010-09-21,33.66,33.68,32.84,32.939999,32.939999,24824300
181,2010-09-22,25.889999,26.85,25.809999,26.67,26.67,108752400
182,2010-09-23,26.58,26.84,26.290001,26.41,26.41,31770800
183,2010-09-24,26.68,26.92,26.42,26.879999,26.879999,23950500
184,2010-09-27,26.879999,27.08,26.629999,26.879999,26.879999,11294500
185,2010-09-28,26.91,26.92,26.129999,26.280001,26.280001,25302600
186,2010-09-29,26.27,26.34,26.0,26.040001,26.040001,14196200
187,2010-09-30,26.25,26.32,25.700001,26.15,26.15,17408200
188,2010-10-01,26.309999,26.49,26.15,26.27,26.27,8923400
189,2010-10-04,26.139999,26.4,25.559999,25.6,25.6,12822500
190,2010-10-05,25.790001,26.0,25.66,25.77,25.77,14809600
191,2010-10-06,26.0,26.1,25.5,25.73,25.73,12636900
192,2010-10-07,25.799999,30.0,25.450001,28.690001,28.690001,66892700
193,2010-10-08,27.52,27.65,26.860001,26.99,26.99,44108800
194,2010-10-11,27.049999,27.49,26.99,27.25,27.25,10459000
195,2010-10-12,27.23,27.780001,27.02,27.66,27.66,10274400
196,2010-10-13,27.780001,28.0,27.530001,27.709999,27.709999,9441600
197,2010-10-14,27.85,28.0,27.200001,27.49,27.49,7435600
198,2010-10-15,27.620001,28.35,27.299999,28.08,28.08,20402000
199,2010-10-18,27.799999,28.190001,27.48,28.059999,28.059999,8068200
200,2010-10-19,27.68,27.940001,27.32,27.58,27.58,9833100
201,2010-10-20,27.709999,28.4,27.459999,28.209999,28.209999,9200400
202,2010-10-21,28.32,28.35,27.26,27.700001,27.700001,9217600
203,2010-10-22,27.75,28.25,27.58,28.209999,28.209999,6902100
204,2010-10-25,28.200001,28.4,27.85,28.200001,28.200001,13727400
205,2010-10-26,28.040001,28.77,27.950001,28.139999,28.139999,12548300
206,2010-10-27,27.950001,28.23,27.799999,28.17,28.17,10814600
207,2010-10-28,28.27,28.299999,27.950001,28.1,28.1,9750800
208,2010-10-29,28.16,28.360001,28.030001,28.15,28.15,6211500
209,2010-11-01,28.290001,28.48,28.0,28.219999,28.219999,5394700
210,2010-11-02,28.379999,29.15,28.200001,29.02,29.02,9643100
211,2010-11-03,29.02,29.09,28.52,28.799999,28.799999,6423800
212,2010-11-04,29.110001,29.49,29.07,29.459999,29.459999,6191500
213,2010-11-05,29.43,29.709999,29.07,29.139999,29.139999,7584300
214,2010-11-08,29.0,29.35,28.879999,29.290001,29.290001,5143300
215,2010-11-09,29.4,29.85,29.34,29.49,29.49,6304600
216,2010-11-10,29.540001,29.9,29.35,29.790001,29.790001,6356400
217,2010-11-11,29.370001,29.950001,29.18,29.940001,29.940001,6408600
218,2010-11-12,29.690001,29.85,29.15,29.540001,29.540001,8462900
219,2010-11-15,29.57,29.82,29.4,29.51,29.51,5192200
220,2010-11-16,29.23,29.49,28.889999,29.02,29.02,7979500
221,2010-11-17,28.969999,29.280001,28.66,28.9,28.9,6688200
222,2010-11-18,29.26,29.469999,28.68,28.68,28.68,6761500
223,2010-11-19,28.66,29.200001,28.620001,28.860001,28.860001,6047700
224,2010-11-22,28.719999,29.23,28.549999,29.18,29.18,4450100
225,2010-11-23,28.799999,28.799999,27.49,28.190001,28.190001,14184600
226,2010-11-24,28.32,28.77,28.25,28.4,28.4,7025500
227,2010-11-26,28.120001,28.790001,27.98,28.719999,28.719999,2658300
228,2010-11-29,28.4,28.67,27.98,28.360001,28.360001,4553500
229,2010-11-30,27.969999,28.129999,27.66,27.799999,27.799999,5831600
230,2010-12-01,28.15,28.58,28.129999,28.370001,28.370001,6306700
231,2010-12-02,28.48,29.129999,28.360001,29.1,29.1,5769700
232,2010-12-03,28.91,29.280001,28.91,29.139999,29.139999,4868200
233,2010-12-06,29.02,29.42,28.860001,29.23,29.23,6059700
234,2010-12-07,29.5,29.549999,28.889999,29.02,29.02,7598300
235,2010-12-08,29.030001,29.280001,29.0,29.209999,29.209999,4880400
236,2010-12-09,29.43,29.49,28.48,28.6,28.6,10393700
237,2010-12-10,28.629999,28.809999,28.379999,28.709999,28.709999,5346100
238,2010-12-13,28.58,28.690001,27.799999,27.809999,27.809999,8839200
239,2010-12-14,27.860001,28.18,27.67,28.15,28.15,6546500
240,2010-12-15,28.059999,28.43,27.68,27.719999,27.719999,6462500
241,2010-12-16,27.809999,28.52,27.51,28.52,28.52,7665700
242,2010-12-17,28.57,28.959999,28.379999,28.790001,28.790001,11646400
243,2010-12-20,29.01,29.42,28.98,29.18,29.18,11973600
244,2010-12-21,30.98,31.15,30.280001,30.93,30.93,23465600
245,2010-12-22,30.85,30.889999,30.299999,30.65,30.65,6343500
246,2010-12-23,30.540001,30.879999,30.540001,30.85,30.85,3027200
247,2010-12-27,30.700001,31.040001,30.620001,30.950001,30.950001,2920300
248,2010-12-28,31.120001,31.17,30.690001,30.92,30.92,3748400
249,2010-12-29,30.93,31.120001,30.84,30.969999,30.969999,2662600
250,2010-12-30,30.92,31.1,30.57,30.57,30.57,3435500
251,2010-12-31,30.52,30.799999,30.42,30.780001,30.780001,2841300
252,2011-01-03,30.83,31.48,30.790001,31.290001,31.290001,6245500
253,2011-01-04,31.280001,31.65,31.18,31.51,31.51,8038100
254,2011-01-05,31.48,32.240002,31.42,32.220001,32.220001,7143500
255,2011-01-06,32.130001,32.290001,31.879999,32.27,32.27,6230900
256,2011-01-07,32.18,32.220001,31.5,32.040001,32.040001,6828500
257,2011-01-10,32.299999,33.099998,31.950001,32.959999,32.959999,10377900
258,2011-01-11,33.130001,33.259998,32.66,32.98,32.98,7110600
259,2011-01-12,33.139999,33.740002,33.060001,33.57,33.57,7319100
260,2011-01-13,33.580002,33.720001,33.07,33.380001,33.380001,7594800
261,2011-01-14,33.41,33.919998,33.32,33.790001,33.790001,5767300
262,2011-01-18,33.549999,34.299999,33.540001,34.18,34.18,5722100
263,2011-01-19,34.119999,34.25,33.639999,33.91,33.91,5899200
264,2011-01-20,33.66,33.75,32.68,33.490002,33.490002,8531800
265,2011-01-21,33.790001,33.919998,33.189999,33.27,33.27,5714800
266,2011-01-24,33.360001,34.130001,33.279999,34.029999,34.029999,7387900
267,2011-01-25,32.98,33.709999,32.98,33.560001,33.560001,8191400
268,2011-01-26,33.360001,33.889999,33.34,33.52,33.52,5913500
269,2011-01-27,33.48,34.0,33.439999,33.849998,33.849998,4679400
270,2011-01-28,33.93,33.990002,32.34,32.490002,32.490002,6506700
271,2011-01-31,32.599998,33.130001,32.57,33.049999,33.049999,5390600
272,2011-02-01,33.25,33.860001,33.220001,33.509998,33.509998,4738000
273,2011-02-02,33.290001,33.990002,33.290001,33.43,33.43,3046100
274,2011-02-03,33.27,33.599998,32.98,33.529999,33.529999,3043800
275,2011-02-04,33.57,33.720001,33.169998,33.360001,33.360001,6534800
276,2011-02-07,33.48,33.689999,33.349998,33.560001,33.560001,3679400
277,2011-02-08,33.630001,33.650002,33.200001,33.57,33.57,2074900
278,2011-02-09,33.470001,33.490002,32.720001,33.009998,33.009998,4327600
279,2011-02-10,32.860001,33.57,32.759998,33.57,33.57,4010800
280,2011-02-11,33.419998,33.68,33.099998,33.669998,33.669998,3113400
281,2011-02-14,33.700001,34.0,33.610001,33.860001,33.860001,2746300
282,2011-02-15,33.68,34.0,33.470001,33.939999,33.939999,3145600
283,2011-02-16,34.0,35.18,33.900002,34.689999,34.689999,7727900
284,2011-02-17,34.48,35.099998,34.419998,34.98,34.98,4395700
285,2011-02-18,35.099998,35.84,35.0,35.389999,35.389999,6779700
286,2011-02-22,34.93,35.130001,33.720001,33.740002,33.740002,6549600
287,2011-02-23,33.700001,33.740002,32.93,33.380001,33.380001,4734100
288,2011-02-24,33.349998,33.630001,32.939999,33.450001,33.450001,3965500
289,2011-02-25,34.150002,34.939999,34.139999,34.630001,34.630001,5620300
290,2011-02-28,34.68,35.0,34.16,34.5,34.5,4936900
291,2011-03-01,34.73,34.790001,33.669998,33.970001,33.970001,5908400
292,2011-03-02,33.939999,34.82,33.91,34.48,34.48,4562000
293,2011-03-03,34.82,35.349998,34.799999,35.049999,35.049999,3148200
294,2011-03-04,34.939999,35.5,34.700001,35.27,35.27,4005900
295,2011-03-07,35.450001,35.599998,34.25,34.720001,34.720001,5003600
296,2011-03-08,34.799999,35.66,34.439999,35.290001,35.290001,3783800
297,2011-03-09,35.169998,35.630001,35.02,35.130001,35.130001,3435800
298,2011-03-10,34.68,35.16,34.150002,34.860001,34.860001,5265900
299,2011-03-11,34.700001,34.869999,33.959999,34.610001,34.610001,5058900
300,2011-03-14,34.220001,34.450001,33.52,34.080002,34.080002,5577100
301,2011-03-15,32.450001,33.240002,32.16,33.040001,33.040001,6682500
302,2011-03-16,32.68,32.799999,31.790001,32.09,32.09,8168600
303,2011-03-17,32.57,32.57,31.530001,31.84,31.84,9127200
304,2011-03-18,32.110001,32.400002,31.93,31.99,31.99,6921600
305,2011-03-21,32.310001,32.849998,32.110001,32.34,32.34,5670300
306,2011-03-22,32.34,33.040001,32.279999,32.880001,32.880001,11264800
307,2011-03-23,32.610001,32.720001,30.76,31.68,31.68,17689600
308,2011-03-24,31.73,32.709999,31.73,32.59,32.59,11754200
309,2011-03-25,32.810001,32.919998,32.490002,32.639999,32.639999,8997300
310,2011-03-28,32.810001,32.810001,32.330002,32.43,32.43,5639400
311,2011-03-29,32.450001,32.880001,32.27,32.619999,32.619999,8032300
312,2011-03-30,32.790001,33.060001,32.720001,32.950001,32.950001,7082600
313,2011-03-31,32.880001,33.299999,32.799999,33.16,33.16,7720000
314,2011-04-01,33.529999,34.639999,33.34,34.16,34.16,10489700
315,2011-04-04,34.259998,34.580002,34.23,34.369999,34.369999,5498500
316,2011-04-05,34.200001,34.419998,34.060001,34.18,34.18,5494500
317,2011-04-06,34.439999,34.549999,33.810001,34.240002,34.240002,5304300
318,2011-04-07,34.110001,34.59,34.080002,34.48,34.48,5318800
319,2011-04-08,34.619999,34.68,33.950001,34.150002,34.150002,4721400
320,2011-04-11,34.200001,34.709999,34.189999,34.380001,34.380001,6796900
321,2011-04-12,34.209999,34.290001,33.869999,34.09,34.09,4631700
322,2011-04-13,34.299999,34.439999,33.790001,34.209999,34.209999,5072100
323,2011-04-14,33.900002,34.52,33.830002,34.330002,34.330002,4628700
324,2011-04-15,34.41,34.73,34.240002,34.509998,34.509998,6120900
325,2011-04-18,34.07,34.139999,33.290001,33.849998,33.849998,5449000
326,2011-04-19,33.849998,34.02,33.580002,33.650002,33.650002,4723300
327,2011-04-20,33.48,34.0,33.299999,33.689999,33.689999,9636500
328,2011-04-21,33.689999,33.759998,33.380001,33.48,33.48,6779600
329,2011-04-25,33.580002,33.720001,33.139999,33.23,33.23,5236400
330,2011-04-26,33.279999,33.349998,32.91,33.130001,33.130001,7700000
331,2011-04-27,33.139999,33.689999,33.07,33.650002,33.650002,5092200
332,2011-04-28,33.639999,34.139999,33.639999,34.02,34.02,3300000
333,2011-04-29,34.049999,34.119999,33.470001,33.549999,33.549999,5228700
334,2011-05-02,33.68,33.950001,33.459999,33.549999,33.549999,3500800
335,2011-05-03,33.459999,33.700001,33.099998,33.490002,33.490002,3000000
336,2011-05-04,33.41,33.580002,33.0,33.220001,33.220001,3903300
337,2011-05-05,33.119999,33.389999,32.75,32.939999,32.939999,3500000
338,2011-05-06,33.32,33.880001,33.09,33.400002,33.400002,4903100
339,2011-05-09,33.34,34.25,33.240002,33.970001,33.970001,5395100
340,2011-05-10,34.099998,34.860001,34.009998,34.75,34.75,4194200
341,2011-05-11,35.0,35.990002,34.919998,35.400002,35.400002,8700000
342,2011-05-12,35.32,35.889999,35.18,35.860001,35.860001,6100000
343,2011-05-13,35.75,35.849998,35.209999,35.330002,35.330002,4072300
344,2011-05-16,35.130001,35.360001,34.34,34.389999,34.389999,3879500
345,2011-05-17,34.389999,34.970001,34.209999,34.720001,34.720001,5348600
346,2011-05-18,34.599998,34.950001,34.43,34.869999,34.869999,2209800
347,2011-05-19,34.98,35.509998,34.869999,35.41,35.41,4252800
348,2011-05-20,35.459999,35.669998,35.209999,35.310001,35.310001,3246700
349,2011-05-23,34.720001,34.810001,34.169998,34.43,34.43,3605300
350,2011-05-24,34.560001,34.689999,33.990002,34.139999,34.139999,2807100
351,2011-05-25,34.099998,34.369999,33.939999,34.130001,34.130001,2961300
352,2011-05-26,34.07,34.630001,33.959999,34.540001,34.540001,2789400
353,2011-05-27,34.459999,34.560001,34.080002,34.290001,34.290001,4040100
354,2011-05-31,34.610001,34.84,34.41,34.630001,34.630001,3938000
355,2011-06-01,34.529999,34.82,34.110001,34.119999,34.119999,3569400
356,2011-06-02,34.07,34.279999,33.720001,34.259998,34.259998,6012000
357,2011-06-03,33.799999,33.93,33.259998,33.27,33.27,3930000
358,2011-06-06,33.200001,33.41,32.82,32.84,32.84,3075400
359,2011-06-07,33.0,33.310001,32.669998,33.009998,33.009998,4301800
360,2011-06-08,32.869999,33.009998,32.200001,32.240002,32.240002,4481300
361,2011-06-09,32.349998,32.48,32.049999,32.220001,32.220001,3550600
362,2011-06-10,32.23,32.23,31.58,31.67,31.67,5023200
363,2011-06-13,31.67,31.93,31.58,31.66,31.66,3756300
364,2011-06-14,31.950001,32.52,31.799999,32.09,32.09,4762700
365,2011-06-15,31.74,31.809999,31.07,31.129999,31.129999,5132500
366,2011-06-16,31.09,31.24,30.43,30.799999,30.799999,5988200
367,2011-06-17,31.33,31.33,30.440001,30.469999,30.469999,10549200
368,2011-06-20,30.27,31.09,30.26,30.950001,30.950001,8884600
369,2011-06-21,31.200001,32.029999,31.15,32.009998,32.009998,9031900
370,2011-06-22,30.299999,30.77,29.780001,30.01,30.01,22453100
371,2011-06-23,29.67,30.48,29.629999,30.440001,30.440001,8866400
372,2011-06-24,30.27,30.34,29.73,29.969999,29.969999,8299100
373,2011-06-27,29.84,31.129999,29.82,30.889999,30.889999,7080400
374,2011-06-28,31.030001,31.030001,30.709999,30.790001,30.790001,5469600
375,2011-06-29,30.950001,31.26,30.879999,31.15,31.15,5023600
376,2011-06-30,31.209999,31.6,31.049999,31.450001,31.450001,5519700
377,2011-07-01,31.33,31.65,31.24,31.530001,31.530001,4218400
378,2011-07-05,31.42,31.6,31.24,31.52,31.52,3513400
379,2011-07-06,31.52,31.790001,31.450001,31.65,31.65,2873100
380,2011-07-07,31.85,32.349998,31.76,32.07,32.07,4938000
381,2011-07-08,31.799999,32.0,31.120001,31.540001,31.540001,4917600
382,2011-07-11,31.18,31.33,30.76,30.98,30.98,3725400
383,2011-07-12,30.799999,30.799999,30.23,30.35,30.35,5665300
384,2011-07-13,30.52,30.77,29.969999,30.07,30.07,5277400
385,2011-07-14,30.120001,30.219999,29.25,29.35,29.35,7159600
386,2011-07-15,29.43,29.57,29.02,29.290001,29.290001,5232800
