,Date,Open,High,Low,Close,Adj Close,Volume
130,2010-07-12,22.610001,22.98,22.610001,22.860001,16.104891,30563100
131,2010-07-13,23.040001,23.280001,22.99,23.09,16.266928,45007700
132,2010-07-14,23.43,23.889999,23.389999,23.74,16.724857,61467200
133,2010-07-15,23.700001,23.959999,23.42,23.92,16.851664,51771300
134,2010-07-16,23.870001,23.870001,22.610001,22.75,16.027393,77069000
135,2010-07-19,22.870001,23.030001,22.549999,22.73,16.013308,54701900
136,2010-07-20,22.27,23.08,22.049999,23.049999,16.238747,66161600
137,2010-07-21,23.059999,23.219999,22.4,22.559999,15.893544,45752100
138,2010-07-22,22.73,23.360001,22.73,23.27,16.393736,57947100
139,2010-07-23,23.16,23.41,23.01,23.35,16.450089,39345400
140,2010-07-26,23.32,23.610001,23.200001,23.610001,16.633268,38325000
141,2010-07-27,23.68,23.719999,23.200001,23.299999,16.414867,47984200
142,2010-07-28,23.290001,23.620001,23.25,23.389999,16.478277,41757900
143,2010-07-29,23.530001,26.0,22.959999,23.209999,16.351463,37489200
144,2010-07-30,23.02,23.4,22.879999,23.07,16.252836,42185400
145,2010-08-02,23.43,23.940001,23.4,23.799999,16.767122,43032200
146,2010-08-03,23.84,23.889999,23.620001,23.82,16.781212,27135900
147,2010-08-04,23.790001,24.25,23.780001,24.139999,17.006643,48329300
148,2010-08-05,24.030001,24.18,23.83,24.17,17.027792,30206900
149,2010-08-06,23.92,24.17,23.6,24.07,16.957335,40439300
150,2010-08-09,24.209999,24.870001,24.200001,24.77,17.450493,64011100
151,2010-08-10,24.459999,24.59,24.16,24.309999,17.126425,59163700
152,2010-08-11,23.860001,23.950001,23.450001,23.73,16.717813,71535700
153,2010-08-12,21.42,21.610001,21.0,21.360001,15.048141,227307900
154,2010-08-13,21.51,21.58,21.25,21.360001,15.048141,67924100
155,2010-08-16,21.24,22.120001,21.219999,21.91,15.435614,88596200
156,2010-08-17,22.07,22.290001,21.950001,22.049999,15.534241,82948700
157,2010-08-18,22.040001,22.51,22.02,22.41,15.78787,73044200
158,2010-08-19,22.34,22.5,22.01,22.219999,15.654009,71331800
159,2010-08-20,22.190001,22.41,22.129999,22.23,15.661055,54657100
160,2010-08-23,22.469999,22.48,21.65,21.68,15.273583,49300700
161,2010-08-24,21.43,21.450001,21.1,21.129999,14.886107,74151900
162,2010-08-25,20.99,21.35,20.82,21.209999,14.942455,54311000
163,2010-08-26,21.18,21.309999,20.690001,20.700001,14.583171,53499700
164,2010-08-27,20.84,20.940001,20.360001,20.809999,14.660669,62116800
165,2010-08-30,20.799999,20.889999,20.290001,20.32,14.315463,58983000
166,2010-08-31,20.110001,20.370001,19.82,19.99,14.082973,94440300
167,2010-09-01,20.35,20.700001,20.25,20.26,14.273189,80173000
168,2010-09-02,20.48,20.700001,20.309999,20.52,14.456362,59439000
169,2010-09-03,20.969999,21.129999,20.76,21.040001,14.822697,54485200
170,2010-09-07,20.9,20.99,20.530001,20.58,14.49863,60556800
171,2010-09-08,20.68,20.889999,20.549999,20.639999,14.540901,40603000
172,2010-09-09,20.959999,21.049999,20.58,20.610001,14.519769,43601000
173,2010-09-10,20.629999,20.68,20.32,20.620001,14.52681,48400600
174,2010-09-13,20.92,21.34,20.860001,21.26,14.977695,62445900
175,2010-09-14,21.360001,22.17,21.209999,21.450001,15.111546,109222400
176,2010-09-15,21.540001,21.860001,21.49,21.59,15.210176,60902400
177,2010-09-16,21.58,21.959999,21.52,21.93,15.449706,47579200
178,2010-09-17,22.07,22.120001,21.77,21.860001,15.400393,54756000
179,2010-09-20,21.969999,21.99,21.639999,21.75,15.322896,55723700
180,2010-09-21,21.780001,21.959999,21.370001,21.639999,15.245405,69743300
181,2010-09-22,21.67,21.889999,21.4,21.67,15.266536,49272200
182,2010-09-23,21.549999,21.809999,21.43,21.530001,15.167908,36037000
183,2010-09-24,21.84,22.25,21.75,22.09,15.56243,54235100
184,2010-09-27,22.01,22.309999,21.860001,22.110001,15.576513,48649000
185,2010-09-28,22.0,22.110001,21.450001,21.860001,15.400393,64748400
186,2010-09-29,21.629999,21.91,21.559999,21.870001,15.407436,46307300
187,2010-09-30,22.049999,22.280001,21.67,21.9,15.428566,56848900
188,2010-10-01,22.120001,22.219999,21.780001,21.91,15.435614,42184000
189,2010-10-04,21.809999,22.0,21.5,21.76,15.329941,31731200
190,2010-10-05,22.02,22.120001,21.77,21.99,15.491977,59683800
191,2010-10-06,22.030001,22.4,22.01,22.299999,15.710374,52793100
192,2010-10-07,22.469999,22.5,22.110001,22.389999,15.773776,37842400
193,2010-10-08,22.370001,22.52,22.09,22.48,15.837184,37806400
194,2010-10-11,22.48,22.65,22.379999,22.469999,15.830134,28434500
195,2010-10-12,22.379999,22.75,22.27,22.620001,15.935812,35299100
196,2010-10-13,22.93,23.4,22.83,23.18,16.330334,66127100
197,2010-10-14,23.26,23.299999,22.85,23.07,16.252836,38847200
198,2010-10-15,23.24,23.4,23.0,23.360001,16.457138,50265800
199,2010-10-18,23.35,23.5,23.23,23.299999,16.414867,40606700
200,2010-10-19,23.1,23.18,22.76,22.969999,16.182384,53769400
201,2010-10-20,22.91,23.58,22.91,23.4,16.485323,44947300
202,2010-10-21,23.48,23.549999,22.98,23.26,16.386692,38509300
203,2010-10-22,23.25,23.49,23.18,23.48,16.541681,23672100
204,2010-10-25,23.629999,23.9,23.57,23.610001,16.633268,37084400
205,2010-10-26,23.49,23.75,23.360001,23.4,16.485323,37680000
206,2010-10-27,23.25,23.360001,23.030001,23.290001,16.407831,39164400
207,2010-10-28,23.43,23.49,23.07,23.190001,16.337378,33677600
208,2010-10-29,23.120001,23.219999,22.82,22.860001,16.104891,44587900
209,2010-11-01,22.950001,23.299999,22.879999,22.92,16.147165,49174300
210,2010-11-02,23.17,23.299999,23.059999,23.17,16.323286,37374800
211,2010-11-03,23.290001,23.74,23.18,23.709999,16.703716,53861200
212,2010-11-04,23.92,24.34,23.889999,24.209999,17.055965,55897800
213,2010-11-05,24.26,24.34,23.879999,24.26,17.091194,41012300
214,2010-11-08,24.35,24.58,24.280001,24.389999,17.182777,40378100
215,2010-11-09,24.49,24.6,24.18,24.35,17.154596,51149000
216,2010-11-10,24.290001,24.51,23.99,24.49,17.253229,115576200
217,2010-11-11,20.459999,20.959999,20.25,20.52,14.456362,553080300
218,2010-11-12,20.620001,20.67,20.030001,20.15,14.195695,234765700
219,2010-11-15,20.370001,20.370001,19.92,19.950001,14.054795,137862000
220,2010-11-16,19.879999,19.940001,19.34,19.440001,13.695501,212301700
221,2010-11-17,19.620001,19.68,19.389999,19.41,13.67437,112439000
222,2010-11-18,19.73,19.799999,19.530001,19.610001,13.815263,102255900
223,2010-11-19,19.83,19.84,19.5,19.610001,13.815263,100759700
224,2010-11-22,19.65,19.68,19.379999,19.559999,13.780041,65402000
225,2010-11-23,19.440001,19.440001,19.18,19.200001,13.526423,91969500
226,2010-11-24,19.33,19.549999,19.32,19.459999,13.709586,63880400
227,2010-11-26,19.49,19.719999,19.41,19.49,13.730723,26257400
228,2010-11-29,19.469999,19.540001,19.23,19.440001,13.695501,51951000
229,2010-11-30,19.24,19.35,19.129999,19.16,13.498237,63406700
230,2010-12-01,19.34,19.389999,19.26,19.32,13.610957,79322800
231,2010-12-02,19.360001,19.4,19.120001,19.219999,13.540509,113636300
232,2010-12-03,19.16,19.17,19.0,19.07,13.434832,89385000
233,2010-12-06,19.309999,19.6,19.27,19.43,13.688456,79017400
234,2010-12-07,19.700001,19.700001,19.360001,19.389999,13.660272,74980300
235,2010-12-08,19.370001,19.450001,19.309999,19.35,13.632097,53976900
236,2010-12-09,19.49,19.82,19.389999,19.700001,13.878667,91965400
237,2010-12-10,19.75,19.76,19.51,19.700001,13.878667,64813100
238,2010-12-13,19.85,19.92,19.559999,19.58,13.794126,62987200
239,2010-12-14,19.65,19.870001,19.52,19.540001,13.765949,57015900
240,2010-12-15,19.58,19.67,19.43,19.469999,13.716629,57939500
241,2010-12-16,19.440001,19.76,19.43,19.75,13.913894,61253000
242,2010-12-17,19.700001,19.780001,19.5,19.549999,13.772995,115525000
243,2010-12-20,19.58,19.719999,19.52,19.620001,13.822307,49113500
244,2010-12-21,19.639999,19.77,19.5,19.530001,13.758904,62386300
245,2010-12-22,19.540001,19.57,19.51,19.559999,13.780041,42787100
246,2010-12-23,19.540001,19.76,19.5,19.690001,13.871622,41599200
247,2010-12-27,19.84,20.4,19.809999,20.16,14.202735,62054900
248,2010-12-28,20.370001,20.51,20.280001,20.35,14.33659,57275400
249,2010-12-29,20.49,20.51,20.25,20.25,14.266145,32977000
250,2010-12-30,20.32,20.35,20.209999,20.23,14.252056,25576700
251,2010-12-31,20.24,20.24,20.08,20.23,14.252056,28677200
252,2011-01-03,20.450001,20.620001,20.379999,20.49,14.435226,54310200
253,2011-01-04,20.51,20.6,20.4,20.52,14.456362,46273800
254,2011-01-05,20.58,20.85,20.530001,20.77,14.632488,69380400
255,2011-01-06,20.91,20.959999,20.76,20.950001,14.759294,65845400
256,2011-01-07,20.860001,21.0,20.83,20.969999,14.773394,67732200
257,2011-01-10,20.940001,20.950001,20.700001,20.790001,14.646571,40679700
258,2011-01-11,20.9,20.959999,20.790001,20.879999,14.709978,38343800
259,2011-01-12,21.0,21.139999,20.959999,21.120001,14.879062,40646100
260,2011-01-13,21.18,21.23,21.01,21.08,14.850881,35006700
261,2011-01-14,21.129999,21.24,21.059999,21.209999,14.942455,35176400
262,2011-01-18,21.219999,21.33,21.209999,21.219999,14.949511,46668500
263,2011-01-19,21.32,21.33,20.700001,20.82,14.667708,53574600
264,2011-01-20,20.610001,20.91,20.5,20.77,14.632488,53291700
265,2011-01-21,20.969999,20.98,20.68,20.73,14.604306,40172600
266,2011-01-24,20.84,21.18,20.73,21.17,14.914281,44068400
267,2011-01-25,21.16,21.57,21.08,21.540001,15.174954,72726400
268,2011-01-26,21.48,21.610001,21.26,21.42,15.090413,65525000
269,2011-01-27,21.370001,21.49,21.26,21.440001,15.104502,36827200
270,2011-01-28,21.49,21.57,20.860001,20.93,14.745207,46540500
271,2011-01-31,20.93,21.18,20.709999,21.15,14.900195,40390800
272,2011-02-01,21.27,21.559999,21.26,21.469999,15.125636,40519800
273,2011-02-02,21.52,21.690001,21.42,21.620001,15.231309,41287400
274,2011-02-03,21.700001,21.969999,21.65,21.91,15.435614,54002000
275,2011-02-04,21.9,22.15,21.809999,22.049999,15.534241,60134800
276,2011-02-07,22.110001,22.34,22.030001,22.030001,15.520161,52408400
277,2011-02-08,21.950001,22.01,21.709999,21.99,15.491977,73163000
278,2011-02-09,21.92,22.15,21.9,22.040001,15.527201,125425600
279,2011-02-10,19.65,19.700001,18.790001,18.92,13.32916,560040200
280,2011-02-11,19.110001,19.139999,18.610001,18.700001,13.174171,189326900
281,2011-02-14,18.84,18.950001,18.68,18.809999,13.251658,109308400
282,2011-02-15,18.889999,18.92,18.629999,18.67,13.153035,90320500
283,2011-02-16,18.77,18.790001,18.559999,18.58,13.089626,101531800
284,2011-02-17,18.629999,18.76,18.58,18.68,13.160079,89097600
285,2011-02-18,18.74,19.02,18.68,18.85,13.279846,90035800
286,2011-02-22,18.73,18.74,18.549999,18.59,13.096671,74954500
287,2011-02-23,18.57,18.66,18.290001,18.4,12.962818,89185300
288,2011-02-24,18.389999,18.51,18.23,18.360001,12.934636,71863700
289,2011-02-25,18.51,18.700001,18.469999,18.639999,13.131899,49209600
290,2011-02-28,18.620001,18.75,18.51,18.559999,13.075539,62256300
291,2011-03-01,18.67,18.790001,18.5,18.559999,13.075539,61977900
292,2011-03-02,18.49,18.620001,18.440001,18.5,13.033268,63392600
293,2011-03-03,18.629999,18.65,18.5,18.530001,13.054404,57031300
294,2011-03-04,18.530001,18.59,18.309999,18.4,12.962818,57403000
295,2011-03-07,18.360001,18.370001,18.030001,18.200001,12.821918,70862500
296,2011-03-08,18.17,18.299999,18.02,18.219999,12.836004,54964300
297,2011-03-09,18.110001,18.200001,18.02,18.120001,12.765556,53213800
298,2011-03-10,18.040001,18.07,17.9,17.92,12.624658,63935800
299,2011-03-11,17.809999,18.01,17.76,17.950001,12.645791,68251500
300,2011-03-14,17.809999,17.879999,17.74,17.85,12.575342,45156200
301,2011-03-15,17.309999,17.48,17.25,17.389999,12.251274,97003700
302,2011-03-16,17.33,17.57,17.01,17.049999,12.011742,93486600
303,2011-03-17,17.129999,17.200001,16.969999,17.0,11.976519,83343500
304,2011-03-18,17.35,17.42,17.07,17.139999,12.07515,125171000
305,2011-03-21,17.34,17.549999,17.299999,17.389999,12.251274,57397200
306,2011-03-22,17.42,17.610001,17.290001,17.450001,12.293546,63906900
307,2011-03-23,17.42,17.6,17.34,17.58,12.385132,52147800
308,2011-03-24,17.620001,17.639999,17.35,17.360001,12.230135,57829100
309,2011-03-25,17.379999,17.41,17.200001,17.280001,12.173777,53219900
310,2011-03-28,17.360001,17.540001,17.17,17.190001,12.110371,63408300
311,2011-03-29,17.209999,17.450001,17.190001,17.440001,12.329529,57191900
312,2011-03-30,17.58,17.6,17.299999,17.33,12.251763,60260900
313,2011-03-31,17.32,17.450001,17.15,17.15,12.124513,64974000
314,2011-04-01,17.290001,17.299999,16.99,17.040001,12.046749,62747100
315,2011-04-04,17.01,17.139999,17.0,17.059999,12.060883,57644300
316,2011-04-05,17.16,17.49,17.120001,17.219999,12.173997,103442400
317,2011-04-06,17.440001,18.190001,17.379999,18.07,12.774917,176814200
318,2011-04-07,18.16,18.290001,17.719999,17.91,12.661807,119269200
319,2011-04-08,17.969999,17.99,17.530001,17.65,12.477995,82734700
320,2011-04-11,17.709999,17.76,17.360001,17.469999,12.350743,56427900
321,2011-04-12,17.5,17.58,17.360001,17.440001,12.329529,65853700
322,2011-04-13,17.5,17.5,17.219999,17.25,12.195208,60912400
323,2011-04-14,17.15,17.219999,17.049999,17.17,12.138651,58261800
324,2011-04-15,17.190001,17.299999,16.969999,17.030001,12.039676,82667700
325,2011-04-18,16.879999,16.9,16.59,16.73,11.827584,86550700
326,2011-04-19,16.65,16.76,16.52,16.610001,11.742747,76498000
327,2011-04-20,16.9,16.959999,16.790001,16.93,11.96898,86372600
328,2011-04-21,16.940001,16.99,16.860001,16.940001,11.976048,57013900
329,2011-04-25,16.93,17.16,16.9,17.1,12.089166,42745400
330,2011-04-26,17.209999,17.639999,17.139999,17.52,12.38609,81600000
331,2011-04-27,17.6,17.639999,17.08,17.190001,12.152788,97724100
332,2011-04-28,17.200001,17.379999,17.18,17.290001,12.223482,52900000
333,2011-04-29,17.32,17.559999,17.26,17.52,12.38609,137455300
334,2011-05-02,17.51,17.6,17.389999,17.58,12.428512,46838800
335,2011-05-03,17.530001,17.57,17.290001,17.41,12.308322,56900000
336,2011-05-04,17.370001,17.559999,17.280001,17.469999,12.350743,58190500
337,2011-05-05,17.48,17.68,17.450001,17.48,12.357809,67908600
338,2011-05-06,17.629999,17.700001,17.5,17.559999,12.414369,60439500
339,2011-05-09,17.530001,17.67,17.469999,17.6,12.442647,46982400
340,2011-05-10,17.65,17.940001,17.65,17.790001,12.576969,68810700
341,2011-05-11,17.82,17.99,17.65,17.780001,12.569901,129200000
342,2011-05-12,16.959999,17.08,16.639999,16.93,11.96898,238300000
343,2011-05-13,16.860001,16.959999,16.780001,16.879999,11.933625,80195400
344,2011-05-16,16.82,16.870001,16.6,16.6,11.735682,81604100
345,2011-05-17,16.5,16.719999,16.459999,16.639999,11.763959,78204700
346,2011-05-18,16.639999,16.66,16.34,16.65,11.771028,92724700
347,2011-05-19,16.75,16.83,16.559999,16.66,11.778096,68259900
348,2011-05-20,16.68,16.719999,16.51,16.530001,11.686187,50894200
349,2011-05-23,16.41,16.440001,16.219999,16.35,11.558937,68300000
350,2011-05-24,16.4,16.459999,16.25,16.27,11.502379,42476600
351,2011-05-25,16.15,16.26,16.110001,16.190001,11.445819,59601900
352,2011-05-26,16.16,16.370001,16.15,16.25,11.488239,64698900
353,2011-05-27,16.24,16.51,16.24,16.459999,11.6367,49534400
354,2011-05-31,16.59,16.82,16.51,16.799999,11.877069,56638700
355,2011-06-01,16.76,16.77,16.360001,16.379999,11.580142,61885900
356,2011-06-02,16.309999,16.52,16.23,16.25,11.488239,62685200
357,2011-06-03,16.139999,16.190001,15.98,16.01,11.318566,74861100
358,2011-06-06,16.02,16.17,15.88,15.99,11.304427,58219800
359,2011-06-07,16.040001,16.040001,15.49,15.51,10.965082,107881100
360,2011-06-08,15.41,15.58,15.21,15.3,10.81662,100248400
361,2011-06-09,15.32,15.47,15.25,15.31,10.823692,67591200
362,2011-06-10,15.31,15.36,15.01,15.12,10.689366,78257800
363,2011-06-13,15.14,15.28,15.04,15.06,10.646949,63586100
364,2011-06-14,15.11,15.22,14.92,15.08,10.661087,91526300
365,2011-06-15,14.96,14.99,14.78,14.84,10.491414,92323100
366,2011-06-16,14.84,15.1,14.8,15.05,10.639876,73024300
367,2011-06-17,15.18,15.2,14.9,14.97,10.583319,80876700
368,2011-06-20,14.94,15.17,14.93,15.14,10.703506,54052600
369,2011-06-21,15.2,15.57,15.15,15.51,10.965082,85430700
370,2011-06-22,15.48,15.64,15.33,15.36,10.859038,48404300
371,2011-06-23,15.18,15.49,15.08,15.47,10.936806,63981500
372,2011-06-24,15.44,15.44,14.92,14.93,10.555041,177861600
373,2011-06-27,14.94,15.15,14.94,15.05,10.639876,76915200
374,2011-06-28,15.08,15.14,14.96,15.13,10.696435,52428700
375,2011-06-29,15.18,15.4,15.12,15.34,10.844897,47452800
376,2011-06-30,15.36,15.66,15.34,15.61,11.035778,52609600
377,2011-07-01,15.63,15.95,15.6,15.86,11.212523,65130300
378,2011-07-05,15.87,15.92,15.55,15.67,11.120266,44364600
379,2011-07-06,15.62,15.68,15.45,15.56,11.042205,43221700
380,2011-07-07,15.64,15.99,15.61,15.9,11.283484,70174000
381,2011-07-08,15.76,15.9,15.56,15.74,11.169943,50343200
382,2011-07-11,15.55,15.62,15.33,15.43,10.949948,44407800
383,2011-07-12,15.43,15.96,15.42,15.6,11.070592,88242600
384,2011-07-13,15.7,15.85,15.5,15.57,11.0493,47732700
385,2011-07-14,15.56,15.76,15.4,15.43,10.949948,50153300
386,2011-07-15,15.52,15.7,15.45,15.59,11.063495,54798300
387,2011-07-18,15.49,15.54,15.27,15.44,10.957047,45271200
388,2011-07-19,15.55,15.7,15.42,15.66,11.113171,58280600
389,2011-07-20,15.64,15.95,15.58,15.82,11.226713,60146400
