,Date,Open,High,Low,Close,Adj Close,Volume
136,2010-07-20,21.16,21.73,21.1,21.65,14.756929,72666400
137,2010-07-21,21.57,21.65,21.18,21.26,14.491098,71775300
138,2010-07-22,21.35,21.98,21.34,21.780001,14.845543,74465500
139,2010-07-23,21.639999,21.719999,21.33,21.690001,14.784199,62115500
140,2010-07-26,21.68,21.74,21.41,21.709999,14.797824,50929500
141,2010-07-27,21.68,21.74,21.389999,21.58,14.709213,53975800
142,2010-07-28,21.639999,21.690001,21.290001,21.33,14.538815,51673900
143,2010-07-29,21.389999,21.48,20.76,21.030001,14.334327,83811400
144,2010-07-30,20.77,20.92,20.58,20.6,14.041237,67395900
145,2010-08-02,20.9,21.280001,20.73,21.15,14.416125,50316200
146,2010-08-03,21.01,21.030001,20.709999,20.870001,14.225274,60929200
147,2010-08-04,20.809999,20.860001,20.450001,20.73,14.237638,85639700
148,2010-08-05,20.639999,20.790001,20.459999,20.67,14.196424,44475000
149,2010-08-06,20.450001,20.809999,20.41,20.65,14.182684,50833800
150,2010-08-09,20.790001,20.790001,20.41,20.65,14.182684,46082800
151,2010-08-10,20.110001,20.17,19.700001,19.82,13.612636,136352400
152,2010-08-11,19.530001,19.58,19.299999,19.43,13.344774,99079200
153,2010-08-12,19.17,19.73,19.08,19.450001,13.358517,86580600
154,2010-08-13,19.33,19.49,19.15,19.15,13.152472,57384800
155,2010-08-16,19.139999,19.559999,19.110001,19.469999,13.372248,48721100
156,2010-08-17,19.719999,19.870001,19.5,19.530001,13.413457,60836400
157,2010-08-18,19.530001,19.780001,19.469999,19.59,13.454664,58982400
158,2010-08-19,18.969999,19.129999,18.809999,18.9,12.980763,159900400
159,2010-08-20,18.92,19.0,18.76,18.91,12.987637,95174400
160,2010-08-23,18.92,18.98,18.6,18.700001,12.843405,71954400
161,2010-08-24,18.559999,18.68,18.389999,18.41,12.644226,75107400
162,2010-08-25,18.26,18.59,18.18,18.48,12.692307,63350600
163,2010-08-26,18.6,18.610001,18.120001,18.18,12.486264,69586000
164,2010-08-27,18.23,18.52,17.809999,18.370001,12.616754,135184300
165,2010-08-30,18.25,18.309999,17.940001,17.959999,12.335161,73718900
166,2010-08-31,17.879999,17.92,17.6,17.67,12.135988,111601400
167,2010-09-01,17.940001,18.27,17.889999,18.139999,12.458787,73611500
168,2010-09-02,18.23,18.33,18.08,18.280001,12.554944,53192100
169,2010-09-03,18.52,18.59,18.200001,18.43,12.657964,59143200
170,2010-09-07,18.360001,18.41,18.049999,18.120001,12.445057,58636500
171,2010-09-08,18.040001,18.049999,17.75,17.9,12.293949,101747000
172,2010-09-09,18.049999,18.08,17.93,18.0,12.362632,65019600
173,2010-09-10,17.950001,18.1,17.84,17.969999,12.342028,68814700
174,2010-09-13,18.219999,18.559999,18.200001,18.559999,12.747244,73870900
175,2010-09-14,18.530001,18.799999,18.34,18.74,12.870877,64479500
176,2010-09-15,18.73,18.77,18.540001,18.719999,12.85714,56107300
177,2010-09-16,18.700001,18.98,18.58,18.969999,13.028848,69165800
178,2010-09-17,19.030001,19.08,18.67,18.809999,12.918952,70436600
179,2010-09-20,18.889999,18.959999,18.690001,18.93,13.001372,44935100
180,2010-09-21,18.879999,19.27,18.84,19.139999,13.145603,69131400
181,2010-09-22,19.040001,19.25,18.889999,19.01,13.056314,61569400
182,2010-09-23,18.85,19.309999,18.75,18.98,13.03571,51954700
183,2010-09-24,19.23,19.450001,19.18,19.42,13.337908,55749300
184,2010-09-27,19.4,19.43,19.18,19.24,13.214285,51071000
185,2010-09-28,19.309999,19.57,19.1,19.51,13.399718,61019600
186,2010-09-29,19.48,19.620001,19.120001,19.24,13.214285,62484300
187,2010-09-30,19.34,19.6,19.110001,19.200001,13.186814,75382200
188,2010-10-01,19.469999,20.35,18.879999,19.32,13.269224,41275000
189,2010-10-04,19.25,19.299999,18.77,18.870001,12.96016,67082000
190,2010-10-05,19.08,19.290001,19.030001,19.15,13.152472,61004600
191,2010-10-06,19.209999,19.370001,19.129999,19.309999,13.262359,54990000
192,2010-10-07,19.370001,19.540001,19.209999,19.4,13.32417,51794600
193,2010-10-08,19.4,19.58,19.209999,19.52,13.406593,46528700
194,2010-10-11,19.59,19.75,19.530001,19.559999,13.434061,52722400
195,2010-10-12,19.65,19.799999,19.440001,19.77,13.578298,94743400
196,2010-10-13,19.98,20.030001,19.16,19.24,13.214285,173827300
197,2010-10-14,19.309999,19.459999,19.200001,19.32,13.269224,59255900
198,2010-10-15,19.440001,19.469999,19.200001,19.32,13.269224,64052800
199,2010-10-18,19.26,19.32,18.969999,19.190001,13.179945,54985100
200,2010-10-19,19.01,19.389999,18.9,19.209999,13.193678,85409800
201,2010-10-20,19.299999,19.780001,19.290001,19.639999,13.489007,84884600
202,2010-10-21,19.75,19.860001,19.57,19.76,13.571427,74287500
203,2010-10-22,19.790001,19.93,19.75,19.84,13.626371,50129800
204,2010-10-25,19.950001,20.0,19.799999,19.870001,13.646979,45769400
205,2010-10-26,19.790001,20.110001,19.73,20.040001,13.763732,56344600
206,2010-10-27,19.93,20.200001,19.809999,20.190001,13.866755,48151900
207,2010-10-28,20.290001,20.530001,20.02,20.469999,14.059064,71144000
208,2010-10-29,20.450001,20.559999,20.01,20.049999,13.7706,60774400
209,2010-11-01,20.35,20.67,20.34,20.57,14.127743,51593700
210,2010-11-02,20.639999,20.700001,20.290001,20.34,13.969777,60959100
211,2010-11-03,20.34,20.52,20.219999,20.48,14.176048,53044600
212,2010-11-04,20.66,21.02,20.559999,20.969999,14.515218,66048200
213,2010-11-05,21.01,21.290001,20.969999,21.24,14.702114,55960500
214,2010-11-08,21.34,21.5,21.17,21.23,14.695193,53006900
215,2010-11-09,21.200001,21.35,21.030001,21.16,14.646736,46639500
216,2010-11-10,21.15,21.17,20.82,21.040001,14.563667,48072100
217,2010-11-11,20.690001,21.23,20.549999,21.209999,14.681346,69682800
218,2010-11-12,21.440001,21.809999,21.33,21.530001,14.902847,100662400
219,2010-11-15,21.65,21.66,21.26,21.299999,14.74364,50076900
220,2010-11-16,21.129999,21.27,20.879999,21.07,14.584444,62890100
221,2010-11-17,21.02,21.219999,20.93,21.08,14.59136,44262100
222,2010-11-18,21.049999,21.24,20.92,21.02,14.549828,68847000
223,2010-11-19,20.969999,21.200001,20.879999,21.139999,14.632896,49134200
224,2010-11-22,20.92,21.280001,20.879999,21.25,14.709038,40328600
225,2010-11-23,21.040001,21.219999,20.809999,21.09,14.598281,44856200
226,2010-11-24,21.23,21.57,21.17,21.389999,14.805943,42449700
227,2010-11-26,21.24,21.43,21.1,21.34,14.771336,19147500
228,2010-11-29,21.15,21.450001,21.120001,21.33,14.764413,46887900
229,2010-11-30,21.18,21.299999,21.07,21.16,14.646736,52406500
230,2010-12-01,21.459999,21.6,21.42,21.48,14.868247,52939300
231,2010-12-02,21.5,21.77,21.48,21.700001,15.02052,48095800
232,2010-12-03,21.629999,21.780001,21.620001,21.690001,15.013603,43907400
233,2010-12-06,21.610001,21.76,21.549999,21.700001,15.02052,31861200
234,2010-12-07,21.84,21.860001,21.58,21.58,14.937453,46991400
235,2010-12-08,21.690001,21.9,21.66,21.82,15.103588,68959600
236,2010-12-09,22.01,22.07,21.719999,21.809999,15.096663,79874700
237,2010-12-10,21.91,21.98,21.799999,21.91,15.165886,52407700
238,2010-12-13,22.01,22.02,21.34,21.5,14.882084,78296300
239,2010-12-14,21.4,21.559999,21.299999,21.469999,14.861311,41699300
240,2010-12-15,21.35,21.5,21.280001,21.280001,14.729803,42701400
241,2010-12-16,21.35,21.389999,21.25,21.299999,14.74364,35224900
242,2010-12-17,21.309999,21.49,21.27,21.459999,14.854396,57138100
243,2010-12-20,21.389999,21.43,21.200001,21.23,14.695193,34211900
244,2010-12-21,21.27,21.27,21.08,21.1,14.605206,34102300
245,2010-12-22,20.950001,21.02,20.809999,20.889999,14.459842,49206900
246,2010-12-23,20.84,20.92,20.700001,20.84,14.425231,27960800
247,2010-12-27,20.75,20.860001,20.65,20.84,14.425231,18604300
248,2010-12-28,20.809999,20.93,20.76,20.879999,14.452928,21169600
249,2010-12-29,20.940001,21.059999,20.879999,20.940001,14.494456,20848400
250,2010-12-30,20.950001,21.08,20.93,21.02,14.549828,18876000
251,2010-12-31,21.030001,21.059999,20.940001,21.030001,14.55675,15743700
252,2011-01-03,21.01,21.049999,20.780001,20.85,14.43216,58223800
253,2011-01-04,21.120001,21.200001,21.049999,21.15,14.639818,75206200
254,2011-01-05,21.190001,21.209999,20.9,20.940001,14.494456,61810500
255,2011-01-06,20.67,20.82,20.549999,20.77,14.376787,116669000
256,2011-01-07,20.709999,20.77,20.27,20.66,14.30064,74806100
257,2011-01-10,20.709999,20.77,20.57,20.690001,14.321408,51449700
258,2011-01-11,20.83,21.120001,20.74,21.049999,14.570598,64452600
259,2011-01-12,21.27,21.33,21.07,21.299999,14.74364,53380600
260,2011-01-13,21.26,21.32,21.08,21.290001,14.736726,104066300
261,2011-01-14,21.35,21.42,20.969999,21.08,14.59136,154888800
262,2011-01-18,21.030001,21.200001,20.940001,21.08,14.59136,55272100
263,2011-01-19,21.07,21.129999,20.950001,21.01,14.542908,43339000
264,2011-01-20,20.940001,20.950001,20.620001,20.950001,14.50138,56170800
265,2011-01-21,20.950001,21.040001,20.809999,20.82,14.411391,63697600
266,2011-01-24,21.030001,21.24,20.93,21.24,14.702114,82375700
267,2011-01-25,21.280001,21.57,21.17,21.549999,14.916693,72327200
268,2011-01-26,21.77,21.9,21.66,21.75,15.05513,57196100
269,2011-01-27,21.76,21.940001,21.65,21.75,15.05513,58069200
270,2011-01-28,21.76,21.889999,21.35,21.459999,14.854396,55193100
271,2011-01-31,21.549999,21.639999,21.030001,21.459999,14.854396,90844300
272,2011-02-01,21.49,21.700001,21.280001,21.48,14.868247,60971000
273,2011-02-02,21.48,21.709999,21.469999,21.559999,14.92361,46928100
274,2011-02-03,21.41,21.65,21.299999,21.57,15.056944,39846000
275,2011-02-04,21.469999,21.700001,21.43,21.68,15.133727,39353500
276,2011-02-07,21.74,21.860001,21.629999,21.690001,15.140709,43643100
277,2011-02-08,21.65,21.68,21.4,21.639999,15.105805,48215100
278,2011-02-09,21.530001,21.6,21.42,21.459999,14.980156,44601400
279,2011-02-10,21.43,21.84,21.35,21.799999,15.217491,56661800
280,2011-02-11,21.629999,21.85,21.52,21.76,15.189568,43716600
281,2011-02-14,21.629999,21.799999,21.5,21.57,15.056944,45134600
282,2011-02-15,21.48,21.549999,21.280001,21.450001,14.973174,50640200
283,2011-02-16,21.57,21.879999,21.43,21.75,15.182589,55214100
284,2011-02-17,21.68,22.059999,21.67,21.969999,15.336163,50185500
285,2011-02-18,22.09,22.209999,22.01,22.139999,15.454836,55060500
286,2011-02-22,21.950001,22.190001,21.73,21.809999,15.224475,64515600
287,2011-02-23,21.700001,21.719999,21.01,21.15,14.763762,83648300
288,2011-02-24,21.1,21.41,21.030001,21.290001,14.861488,54496400
289,2011-02-25,21.52,22.0,21.459999,21.860001,15.259375,53475700
290,2011-02-28,21.75,21.84,21.370001,21.469999,14.987136,66390100
291,2011-03-01,21.610001,21.690001,21.35,21.389999,14.931297,57987400
292,2011-03-02,21.42,21.700001,21.4,21.49,15.001101,52192300
293,2011-03-03,21.66,21.879999,21.65,21.790001,15.210513,50504000
294,2011-03-04,21.879999,22.08,21.4,21.559999,15.049959,64664800
295,2011-03-07,21.690001,21.74,21.08,21.209999,14.805647,57520200
296,2011-03-08,21.26,21.26,21.02,21.129999,14.749795,57165700
297,2011-03-09,21.08,21.34,20.940001,21.200001,14.798664,60415900
298,2011-03-10,20.940001,21.02,20.719999,20.790001,14.512469,69121300
299,2011-03-11,20.629999,20.959999,20.610001,20.870001,14.568307,45640700
300,2011-03-14,20.66,20.879999,20.620001,20.84,14.547365,48954200
301,2011-03-15,20.23,20.33,20.01,20.18,14.086654,80464000
302,2011-03-16,20.030001,20.370001,19.709999,19.809999,13.828372,84812700
303,2011-03-17,20.02,20.059999,19.799999,19.9,13.891199,59048300
304,2011-03-18,19.98,20.15,19.879999,19.93,13.91214,74001300
305,2011-03-21,19.9,20.389999,19.879999,20.190001,14.093629,43392300
306,2011-03-22,20.18,20.209999,19.98,20.15,14.06571,45962800
307,2011-03-23,20.09,20.360001,20.01,20.290001,14.163439,37924600
308,2011-03-24,20.51,20.51,20.280001,20.379999,14.226261,49378300
309,2011-03-25,20.299999,20.6,20.209999,20.370001,14.219286,52478400
310,2011-03-28,20.440001,20.66,20.33,20.34,14.19834,37109400
311,2011-03-29,20.27,20.290001,19.98,20.280001,14.156458,59545200
312,2011-03-30,20.42,20.459999,20.110001,20.459999,14.28211,54565700
313,2011-03-31,20.290001,20.370001,19.940001,20.18,14.086654,87528000
314,2011-04-01,20.379999,20.379999,19.559999,19.719999,13.765547,82621500
315,2011-04-04,19.790001,19.799999,19.360001,19.49,13.605,69372800
316,2011-04-05,19.59,19.879999,19.549999,19.709999,13.758567,62605700
317,2011-04-06,19.860001,19.950001,19.709999,19.950001,13.926096,56267400
318,2011-04-07,19.92,20.09,19.82,20.030001,13.981944,51606400
319,2011-04-08,20.040001,20.200001,19.950001,20.02,13.974967,46474900
320,2011-04-11,20.07,20.200001,20.01,20.120001,14.044768,43166300
321,2011-04-12,20.01,20.07,19.690001,19.76,13.793472,52110300
322,2011-04-13,19.879999,19.950001,19.719999,19.780001,13.807431,38977500
323,2011-04-14,19.639999,19.66,19.41,19.58,13.667818,52706900
324,2011-04-15,19.6,19.75,19.530001,19.75,13.786492,44283000
325,2011-04-18,19.530001,19.74,19.450001,19.620001,13.695744,46481400
326,2011-04-19,19.67,19.98,19.620001,19.860001,13.863276,81426500
327,2011-04-20,21.209999,21.440001,20.940001,21.41,14.945254,174554500
328,2011-04-21,21.389999,21.49,21.190001,21.459999,14.980156,77640100
329,2011-04-25,21.370001,22.01,21.33,21.940001,15.315221,81676700
330,2011-04-26,21.82,22.530001,21.809999,22.48,15.692168,105300000
331,2011-04-27,22.540001,22.68,22.33,22.629999,15.796869,68452900
332,2011-04-28,22.450001,22.870001,22.450001,22.799999,15.915544,55000000
333,2011-04-29,22.799999,23.190001,22.629999,23.15,16.159863,156189000
334,2011-05-02,23.02,23.18,22.809999,22.91,15.992332,71970500
335,2011-05-03,22.809999,23.459999,22.67,23.23,16.215702,110500000
336,2011-05-04,23.049999,23.559999,22.719999,23.5,16.532993,137107200
337,2011-05-05,23.43,23.860001,23.17,23.610001,16.610386,94292200
338,2011-05-06,23.459999,23.59,23.129999,23.25,16.357113,100005900
339,2011-05-09,23.129999,23.200001,22.65,22.76,16.01239,73296400
340,2011-05-10,22.85,23.200001,22.82,23.030001,16.202333,66314300
341,2011-05-11,23.290001,23.629999,23.200001,23.41,16.469679,85800000
342,2011-05-12,23.25,23.83,23.23,23.709999,16.680737,66300000
343,2011-05-13,23.66,23.799999,23.360001,23.41,16.469679,53099500
344,2011-05-16,23.32,23.950001,23.27,23.639999,16.631491,74471600
345,2011-05-17,23.370001,23.57,23.08,23.549999,16.568178,86074100
346,2011-05-18,23.6,23.959999,23.52,23.879999,16.800337,65592900
347,2011-05-19,23.32,23.870001,23.200001,23.540001,16.561142,98367500
348,2011-05-20,23.459999,23.540001,23.15,23.219999,16.336012,63124700
349,2011-05-23,22.92,23.030001,22.76,22.860001,16.082733,64900000
350,2011-05-24,22.889999,22.91,22.59,22.610001,15.906852,51736300
351,2011-05-25,22.52,22.83,22.41,22.68,15.956103,49375900
352,2011-05-26,22.620001,22.639999,22.450001,22.5,15.829467,44432200
353,2011-05-27,22.459999,22.52,22.110001,22.209999,15.625439,67162300
354,2011-05-31,22.450001,22.639999,22.32,22.51,15.8365,59575300
355,2011-06-01,22.450001,22.48,21.98,22.0,15.477701,56011400
356,2011-06-02,22.01,22.33,21.860001,22.09,15.541017,53445700
357,2011-06-03,21.790001,22.1,21.67,21.73,15.287747,53937700
358,2011-06-06,21.74,21.950001,21.66,21.83,15.358099,49667100
359,2011-06-07,22.040001,22.440001,22.0,22.059999,15.51991,60300000
360,2011-06-08,21.959999,22.129999,21.73,21.82,15.351066,49513200
361,2011-06-09,21.870001,22.01,21.700001,21.76,15.308848,36986100
362,2011-06-10,21.73,21.799999,21.26,21.379999,15.041507,53233300
363,2011-06-13,21.43,21.6,21.280001,21.389999,15.048551,43550000
364,2011-06-14,21.6,21.92,21.549999,21.82,15.351066,51995000
365,2011-06-15,21.68,21.83,21.4,21.42,15.069652,48556700
366,2011-06-16,21.459999,21.790001,21.27,21.42,15.069652,53634800
367,2011-06-17,21.68,21.68,21.07,21.190001,14.907841,96504000
368,2011-06-20,21.190001,21.42,21.17,21.33,15.00633,37358400
369,2011-06-21,21.459999,21.690001,21.219999,21.65,15.23146,55384300
370,2011-06-22,21.540001,21.610001,21.379999,21.4,15.055579,37679600
371,2011-06-23,21.200001,21.719999,21.059999,21.709999,15.273675,54189000
372,2011-06-24,21.610001,21.74,21.18,21.200001,14.914875,124407700
373,2011-06-27,21.17,21.48,21.0,21.34,15.013374,45183400
374,2011-06-28,21.42,21.540001,21.26,21.49,15.118901,36515100
375,2011-06-29,21.530001,21.57,21.309999,21.389999,15.048551,31660400
376,2011-06-30,21.48,22.219999,21.48,22.16,15.590264,53930200
377,2011-07-01,22.209999,22.58,22.1,22.530001,15.850572,35837100
378,2011-07-05,22.690001,22.690001,22.360001,22.440001,15.787249,33358200
379,2011-07-06,22.450001,22.82,22.440001,22.75,16.005346,43269800
380,2011-07-07,22.889999,23.389999,22.860001,23.23,16.343042,53107000
381,2011-07-08,22.959999,23.200001,22.809999,23.09,16.244553,35838800
382,2011-07-11,22.84,22.98,22.73,22.85,16.075708,34663100
383,2011-07-12,22.620001,22.719999,22.24,22.450001,15.794295,51048100
384,2011-07-13,22.57,22.73,22.32,22.48,15.815395,43265500
385,2011-07-14,22.559999,22.700001,22.209999,22.27,15.667654,47571900
386,2011-07-15,22.27,22.559999,22.200001,22.370001,15.738014,49959400
